"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
2000-04-23,4,23,114,13.8,7,10.4,7.319,340.279396584907,0.663321842035135,2.78141124938438,1,1,0,0,1,1
2000-04-24,4,24,115,13.8,7.5,10.65,31.85,347.144374918477,0.684135047078208,2.715581666578,1,1,0,0,1,1
2000-04-25,4,25,116,14.5,10,12.25,10.894,343.013805149906,0.686455103818006,2.43703573315708,1,1,0,0,1,1
2000-04-26,4,26,117,14.5,6,10.25,4.563,339.597950191077,0.686455103818006,3.14272754085775,1,1,0,0,1,1
2000-04-27,4,27,118,14,5,9.5,0,335.351656576102,0.686455103818006,3.16340053350584,0,1,0,0,1,1
2000-04-28,4,28,119,11.8,5,8.4,11.219,339.50692551237,0.706465861381508,2.65206884747343,1,1,0,0,1,1
2000-04-29,4,29,120,15.5,8.8,12.15,16.965,342.302892640546,0.746303179298745,3.02395396282445,1,1,0,0,1,1
2000-04-30,4,30,121,17.5,11,14.25,2.587,338.735138312979,0.779352539001221,3.20251335027506,1,1,0,0,1,1
2000-05-01,5,1,122,16,11,13.5,5.135,338.605548228291,0.838793733974586,2.7558432452229,1,1,0,0,1,1
2000-05-02,5,2,123,21,11.5,16.25,2.769,335.459457696691,0.916835718111825,4.15123125192164,1,0,0,0,1,1
2000-05-03,5,3,124,25,11.3,18.15,3.523,331.403534776747,0.969643939369253,5.2866941473868,1,0,0,0,1,1
2000-05-04,5,4,125,19.5,11.5,15.5,15.028,338.903480756612,1.03200159931854,3.75833644965101,1,0,0,0,1,1
2000-05-05,5,5,126,19.5,13.5,16.5,8.723,339.39086965491,1.08839583191167,3.36676093037492,1,0,0,0,1,1
2000-05-06,5,6,127,21.3,10.5,15.9,4.095,336.79755197599,1.14444590774527,4.45630965184945,1,0,0,0,1,1
2000-05-07,5,7,128,21.3,10.5,15.9,4.316,334.371067516802,1.19063776240323,4.47426408068056,1,0,0,0,1,1
2000-05-08,5,8,129,17.8,12,14.9,4.225,333.769726076498,1.22944697510497,3.19406169814743,1,1,0,0,1,1
2000-05-09,5,9,130,18.5,9.8,14.15,3.055,330.982733751506,1.27668222339408,3.83680280383166,1,1,0,0,1,1
2000-05-10,5,10,131,18.5,11.7,15.1,4.329,329.962651376297,1.31788581183764,3.50592612827578,1,0,0,0,1,1
2000-05-11,5,11,132,17,12,14.5,8.645,334.061897723868,1.36218753438903,2.96216728042809,1,1,0,0,1,1
2000-05-12,5,12,133,21,8.8,14.9,0,326.720234905374,1.41995133381521,4.70084419859479,0,1,0,0,1,1
2000-05-13,5,13,134,23.5,9.5,16.5,0,318.473906676164,1.48289137572553,5.30016260907516,0,0,0,0,1,1
2000-05-14,5,14,135,24,10.5,17.25,0,310.19927672932,1.56274358587233,5.33612270887579,0,0,0,0,1,1
2000-05-15,5,15,136,26.5,12.5,19.5,0,301.250683069616,1.63343091229115,5.80150695741998,0,0,0,0,1,1
2000-05-16,5,16,137,23,14.5,18.75,0,294.460531213589,1.68825629169247,4.44344017611294,0,0,0,0,1,1
2000-05-17,5,17,138,23.8,10.3,17.05,0,286.317652112506,1.7462315633356,5.35555370840434,0,0,0,0,1,1
2000-05-18,5,18,139,25.5,10,17.75,0,277.460933535052,1.80521877595551,5.87097605150486,0,0,0,0,1,1
2000-05-19,5,19,140,27,9.5,18.25,0,267.969563286946,1.87448424535226,6.34391622171876,0,0,0,0,1,1
2000-05-20,5,20,141,27,13.5,20.25,0,259.259109066522,1.92136784462158,5.89713881452818,0,0,0,0,1,1
2000-05-21,5,21,142,21.7,13,17.35,2.821,255.66981706053,1.97850076982014,4.38480218452534,1,0,0,0,1,1
2000-05-22,5,22,143,23.5,15.5,19.5,5.811,254.944534121032,2.03336018508142,4.47324735402793,1,0,0,0,1,1
2000-05-23,5,23,144,25.8,13.8,19.8,0,246.84504018687,2.05587658168305,5.5361849971031,0,0,0,0,1,1
2000-05-24,5,24,145,17,11.5,14.25,2.275,244.496629356314,2.0831382391193,3.20231272091522,1,1,0,0,1,1
2000-05-25,5,25,146,17.3,13.4,15.35,8.658,249.125287822683,2.10992244453324,2.79545062238034,1,0,0,0,1,1
2000-05-26,5,26,147,16.5,14.5,15.5,4.498,250.687271401506,2.12052135925963,2.01528478787062,1,0,0,0,1,1
2000-05-27,5,27,148,17.5,7,12.25,0,244.573283950035,2.13682625291322,4.17558460424822,0,1,0,0,1,1
2000-05-28,5,28,149,16.3,10.8,13.55,26.767,266.753911658047,2.17130521626174,3.15906057573522,1,1,0,0,1,1
2000-05-29,5,29,150,20.5,15.3,17.9,2.08,263.494925717146,2.20859893598953,3.50453142320531,1,0,0,0,1,1
2000-05-30,5,30,151,25,13.5,19.25,0,255.261700340836,2.24446328418966,5.41849250805501,0,0,0,0,1,1
2000-05-31,5,31,152,27.5,12,19.75,0,245.678113785685,2.28012036929462,6.38643995600995,0,0,0,0,1,1
2000-06-01,6,1,153,27.5,14,20.75,0,236.628608384978,2.30843871864716,6.1288159822075,0,0,0,0,1,1
2000-06-02,6,2,154,26,13,19.5,0,228.15806628215,2.33267838333288,5.82812439887855,0,0,0,0,1,1
2000-06-03,6,3,155,26,12,19,0,219.605685962426,2.3522426048516,5.97563395120763,0,0,0,0,1,1
2000-06-04,6,4,156,23,13,18,0,212.677795538259,2.36792369400077,4.91971569279957,0,0,0,0,1,1
2000-06-05,6,5,157,24,10,17,0,204.800100250846,2.38700809843755,5.66560352747472,0,0,0,0,1,1
2000-06-06,6,6,158,28.3,10.5,19.4,0,195.432919132094,2.40768668189469,6.83695976762606,0,0,0,0,1,1
2000-06-07,6,7,159,29.5,13.7,21.6,0,186.254986971544,2.41800011955814,6.82972710510072,0,0,0,0,1,1
2000-06-08,6,8,160,21,12,16.5,1.924,182.261910896942,2.42247214244601,4.49183613068934,1,0,0,0,1,1
2000-06-09,6,9,161,14.5,11.5,13,6.032,185.250037880404,2.42556948337356,2.33083406010767,1,1,0,0,1,1
2000-06-10,6,10,162,17.5,6.8,12.15,1.612,181.225412308526,2.4327683577684,4.28392481010523,1,1,0,0,1,1
2000-06-11,6,11,163,23,7.5,15.25,2.015,175.806105781724,2.44588030066858,5.69384005312782,1,0,0,0,1,1
2000-06-12,6,12,164,30.8,10.5,20.65,0,166.006444635646,2.46214179088543,7.5855824121076,0,0,0,0,1,1
2000-06-13,6,13,165,33,18.8,25.9,0,156.881329723178,2.47633835147547,7.21454019536235,0,0,0,0,1,1
2000-06-14,6,14,166,34.5,21,27.75,0,147.791074295469,2.48640651934857,7.33565201176426,0,0,0,0,1,1
2000-06-15,6,15,167,34.7,18,26.35,0,138.192212669971,2.49422293296111,7.91106205527282,0,0,0,0,1,1
2000-06-16,6,16,168,34.5,18.5,26.5,0,128.976020288852,2.50070298602951,7.77202150135512,0,0,0,0,1,1
2000-06-17,6,17,169,35.5,21,28.25,0,120.20553217404,2.50363082406031,7.69255163938886,0,0,1,0,1,1
2000-06-18,6,18,170,24.7,16.5,20.6,0,115.730866818916,2.50561232719647,4.82440282028231,0,0,0,0,1,1
2000-06-19,6,19,171,21.5,15.5,18.5,0,112.650436477027,2.50721903010995,3.90120201516579,0,0,0,0,1,1
2000-06-20,6,20,172,22,14,18,3.315,112.946558853589,2.50870217791187,4.44239490365822,1,0,0,0,1,1
2000-06-21,6,21,173,22.5,14.7,18.6,4.056,113.921922531903,2.50981479156366,4.45936450494603,1,0,0,0,1,1
2000-06-22,6,22,174,24.5,10.5,17.5,0,109.711711280812,2.51104327612727,5.79242422668864,0,0,0,0,1,1
2000-06-23,6,23,175,29.5,10,19.75,0,105.634614783705,2.51249432685043,7.26956535438215,0,0,0,0,1,1
2000-06-24,6,24,176,33.8,15.3,24.55,0,102.688445777673,2.51376482387715,7.98256099167743,0,0,0,0,1,1
2000-06-25,6,25,177,33.7,21.3,27.5,0,100.565685950773,2.51438357929709,6.98708424359105,0,0,0,0,1,1
2000-06-26,6,26,178,24.7,18.3,21.5,0,99.2707486354691,2.51479354179371,4.35226795735398,0,0,0,0,1,1
2000-06-27,6,27,179,22,17,19.5,0,98.1991310390212,2.51515822662045,3.64867549180511,0,0,0,0,1,1
2000-06-28,6,28,180,23.6,17.3,20.45,0,96.9798480444961,2.51543021587035,4.19675457194948,0,0,0,0,1,1
2000-06-29,6,29,181,24.7,14.7,19.7,0,95.4937739015713,2.51563345432787,5.17935499422643,0,0,0,0,1,1
2000-06-30,6,30,182,25.5,12.3,18.9,0,93.8499684768608,2.51578462834607,5.81824563897572,0,0,0,0,1,1
2000-07-01,7,1,183,21.7,14.3,18,1.69,94.3612449212886,2.51592140550713,4.24516457756333,1,0,0,0,1,1
2000-07-02,7,2,184,22,15.5,18.75,5.616,98.8444918602166,2.51601922780972,4.05749770429271,1,0,0,0,1,1
2000-07-03,7,3,185,20.3,14.8,17.55,15.132,112.92210197636,2.51610475389066,3.60549964936342,1,0,0,0,1,1
2000-07-04,7,4,186,22,13.8,17.9,0,109.857004419626,2.51617860697459,4.44029816433787,0,0,0,0,1,1
2000-07-05,7,5,187,24.5,12,18.25,0,106.721118172387,2.5162231953241,5.52842361610708,0,0,0,0,1,1
2000-07-06,7,6,188,19.8,12,15.9,0,104.994223205443,2.51629247905812,4.07646721807841,0,0,0,0,1,1
2000-07-07,7,7,189,26,16.5,21.25,0,103.246895911473,2.51634119308495,5.20495387777767,0,0,0,0,1,1
2000-07-08,7,8,190,28.3,12.3,20.3,0,101.237025343675,2.51638501717159,6.57972567522106,0,0,0,0,1,1
2000-07-09,7,9,191,29.5,15,22.25,0,99.2683134130095,2.51640935290329,6.57293742389235,0,0,0,0,1,1
2000-07-10,7,10,192,21.5,16.3,18.9,7.54,105.750896914515,2.51642495872825,3.60041149288216,1,0,0,0,1,1
2000-07-11,7,11,193,23.3,10.7,17,0,103.761477065467,2.51644128641555,5.3042196736946,0,0,0,0,1,1
2000-07-12,7,12,194,28,10,19,0,101.707506968623,2.51645900744596,6.69074797668268,0,0,0,0,1,1
2000-07-13,7,13,195,32,14,23,0,99.4800063033568,2.51647276600607,7.40255313791447,0,0,0,0,1,1
2000-07-14,7,14,196,32.8,16.3,24.55,0,97.3195032055937,2.51648177527856,7.34067149952792,0,0,0,0,1,1
2000-07-15,7,15,197,32.8,15.3,24.05,0,95.1733833048946,2.51648849166898,7.45368094310851,0,0,0,0,1,1
2000-07-16,7,16,198,34.3,17.3,25.8,0,93.0233635279725,2.51649278319745,7.63560839559093,0,0,0,0,1,1
2000-07-17,7,17,199,32,19.5,25.75,0,91.227853206919,2.51649483978186,6.52397919726465,0,0,0,0,1,1
2000-07-18,7,18,200,26,16.3,21.15,0,89.8440626939248,2.51649622304419,5.12695604412814,0,0,0,0,1,1
2000-07-19,7,19,201,24.5,16,20.25,0,88.6010947612566,2.51649716309428,4.67613717194751,0,0,0,0,1,1
2000-07-20,7,20,202,24.3,14.3,19.3,0,87.3082806436422,2.51649801667639,4.93189359489445,0,0,0,0,1,1
2000-07-21,7,21,203,27.5,15.5,21.5,0,85.8341431102348,2.51649853164451,5.70688693693782,0,0,0,0,1,1
2000-07-22,7,22,204,23.3,15.8,19.55,0,84.7484265401304,2.51649887028585,4.27536394490467,0,0,0,0,1,1
2000-07-23,7,23,205,21,15.5,18.25,8.515,92.3800447818919,2.5164991229897,3.5231690601742,1,0,0,0,1,1
2000-07-24,7,24,206,19.5,16.3,17.9,15.093,106.747931895966,2.5164993336971,2.65304218050071,1,0,0,0,1,1
2000-07-25,7,25,207,21,16,18.5,3.133,108.452580134125,2.51649950564914,3.36128639600985,1,0,0,0,1,1
2000-07-26,7,26,208,22.5,15.8,19.15,0,106.457754477267,2.51649963546312,3.94763808216412,0,0,0,0,1,1
2000-07-27,7,27,209,23.5,15,19.25,0,104.633073144429,2.51649973946423,4.44337736927826,0,0,0,0,1,1
2000-07-28,7,28,210,26.5,13.7,20.1,0,102.874162652031,2.51649982889059,5.55837678248522,0,0,0,0,1,1
2000-07-29,7,29,211,30.5,14.5,22.5,0,100.8701303893,2.51649989561972,6.5843831662014,0,0,0,0,1,1
2000-07-30,7,30,212,32.5,16.5,24.5,0,98.8151846841488,2.51649993543795,6.88580103605015,0,0,0,0,1,1
2000-07-31,7,31,213,32.3,15.5,23.9,0,96.7893061630719,2.51649995868273,6.92957203199784,0,0,0,0,1,1
2000-08-01,8,1,214,29,16.5,22.75,0,95.1312807266029,2.51649997201034,5.79002598264653,0,0,0,0,1,1
2000-08-02,8,2,215,27.7,14.3,21,0,93.5232237426015,2.51649998052948,5.71340211590882,0,0,0,0,1,1
2000-08-03,8,3,216,26.8,13.5,20.15,0,91.9890169297865,2.5164999874473,5.54473939177594,0,0,0,0,1,1
2000-08-04,8,4,217,27.5,16.8,22.15,0,90.5700869227811,2.51649999194694,5.21364787204842,0,0,0,0,1,1
2000-08-05,8,5,218,29.3,15,22.15,0,88.9619176181577,2.5164999950465,6.00155353087087,0,0,0,0,1,1
2000-08-06,8,6,219,31.3,15,23.15,0,87.2407783410243,2.51649999730945,6.53925962081959,0,0,0,0,1,1
2000-08-07,8,7,220,32.8,19.8,26.3,0,85.6247393044389,2.51649999848343,6.26107658313985,0,0,0,0,1,1
2000-08-08,8,8,221,33.7,16.5,25.1,0,83.8580655713088,2.51649999911983,6.97386907859462,0,0,0,0,1,1
2000-08-09,8,9,222,32,16.3,24.15,0,82.2491578651576,2.5164999994294,6.48489565045677,0,0,0,0,1,1
2000-08-10,8,10,223,28,14.3,21.15,0,80.8869989028789,2.51649999960918,5.59774399155584,0,0,0,0,1,1
2000-08-11,8,11,224,24.3,15,19.65,0,79.8309607483923,2.51649999974097,4.41283396661861,0,0,0,0,1,1
2000-08-12,8,12,225,24.8,16,20.4,0,78.8019561204363,2.51649999983097,4.35675032579557,0,0,0,0,1,1
2000-08-13,8,13,226,23.8,17.6,20.7,2.067,80.01404105942,2.51649999989167,3.6669304272331,1,0,0,0,1,1
2000-08-14,8,14,227,27.6,14.5,21.05,0,78.7473678097865,2.51649999994152,5.35075535127871,0,0,0,0,1,1
2000-08-15,8,15,228,34.5,15.8,25.15,0,77.1094653255467,2.51649999996768,7.03021643860264,0,0,0,0,1,1
2000-08-16,8,16,229,32,16.8,24.4,0,75.6964072646938,2.51649999998067,6.19396882797543,0,0,0,0,1,1
2000-08-17,8,17,230,30,14.7,22.35,0,74.379581939404,2.51649999998724,5.8798954406324,0,0,0,0,1,1
2000-08-18,8,18,231,24.8,15,19.9,0,73.412670651446,2.51649999999201,4.39389422215445,0,0,0,0,1,1
2000-08-19,8,19,232,25.3,16.8,21.05,2.119,74.621002851378,2.51649999999475,4.1928145876127,1,0,0,0,1,1
2000-08-20,8,20,233,22.7,17,19.85,0,73.8906801370641,2.51649999999603,3.30803752302457,0,0,0,0,1,1
2000-08-21,8,21,234,23,10,16.5,0,72.9016208806809,2.5164999999969,4.52427867814218,0,0,0,0,1,1
2000-08-22,8,22,235,21,10.5,15.75,16.276,88.3249935730804,2.51649999999781,3.95310867560347,1,0,0,0,1,1
2000-08-23,8,23,236,21.5,14.5,18,3.419,90.8495130650302,2.51649999999856,3.42297688899136,1,0,0,0,1,1
2000-08-24,8,24,237,24.7,14.5,19.6,0,89.6965324862321,2.51649999999902,4.28959300370501,0,0,0,0,1,1
2000-08-25,8,25,238,25,12.3,18.65,0,88.4664699152082,2.51649999999935,4.6351975654119,0,0,0,0,1,1
2000-08-26,8,26,239,25.5,13.5,19.5,0,87.267504682408,2.51649999999957,4.58083440059126,0,0,0,0,1,1
2000-08-27,8,27,240,27,11.3,19.15,0,85.9362129704706,2.51649999999972,5.15629042302097,0,0,0,0,1,1
2000-08-28,8,28,241,27,12,19.5,0,84.6513210624084,2.51649999999981,5.05367236829794,0,0,0,0,1,1
2000-08-29,8,29,242,26,11.5,18.75,0,83.4402433699026,2.51649999999987,4.83565117389194,0,0,0,0,1,1
2000-08-30,8,30,243,24.5,12.5,18.5,0,82.3691631642057,2.51649999999992,4.33873506241659,0,0,0,0,1,1
2000-08-31,8,31,244,27.5,11.8,19.65,0,81.1302266853877,2.51649999999995,5.08394784836714,0,0,0,0,1,1
2000-09-01,9,1,245,29,13.3,21.15,0,79.8701195941711,2.51649999999997,5.24978438039965,0,0,0,0,1,1
2000-09-02,9,2,246,29,13.5,21.25,0,78.6433173251848,2.51649999999998,5.19166828626656,0,0,0,0,1,1
2000-09-03,9,3,247,27.5,12.8,20.15,0,77.5085088078882,2.51649999999999,4.87727745842939,0,0,0,0,1,1
2000-09-04,9,4,248,28.8,13.5,21.15,0,76.3461748719904,2.51649999999999,5.06871924613089,0,0,0,0,1,1
2000-09-05,9,5,249,30.3,14,22.15,0,75.1433141262934,2.5165,5.32530847455423,0,0,0,0,1,1
2000-09-06,9,6,250,30.8,14.8,22.8,0,73.9604521208394,2.5165,5.32059788009211,0,0,0,0,1,1
2000-09-07,9,7,251,31.5,14.5,23,0,72.7638954602449,2.5165,5.46827581070143,0,0,0,0,1,1
2000-09-08,9,8,252,34,16,25,0,71.5032654554661,2.5165,5.85582917077355,0,0,0,0,1,1
2000-09-09,9,9,253,31,17.3,24.15,0,70.4525050614296,2.5165,4.96700410704399,0,0,0,0,1,1
2000-09-10,9,10,254,27,14.5,20.75,0,69.5511275682165,2.5165,4.32441106871053,0,0,0,0,1,1
2000-09-11,9,11,255,27.5,13.3,20.4,0,68.6190770333695,2.5165,4.52951795021999,0,0,0,0,1,0
2000-09-12,9,12,256,24.5,14.5,19.5,0,67.8718887623046,2.5165,3.68045806703462,0,0,0,0,1,0
2000-09-13,9,13,257,24.5,13.5,19,0,67.1136413310168,2.5165,3.77604979688788,0,0,0,0,1,0
2000-09-14,9,14,258,25.5,15.5,20.5,0,66.3760104723028,2.5165,3.71488158444041,0,0,0,0,1,0
2000-09-15,9,15,259,26.5,12.5,19.5,0,65.5426775563322,2.5165,4.24349887246645,0,0,0,0,1,0
2000-09-16,9,16,260,25.5,12,18.75,0,64.757856401039,2.5165,4.04727973252421,0,0,0,0,1,0
2000-09-17,9,17,261,25.5,13.5,19.5,0,64.0184301237188,2.5165,3.85939398899281,0,0,0,0,1,0
2000-09-18,9,18,262,23,14,18.5,7.488,70.8959101134266,2.5165,3.22338056525214,1,0,0,0,1,1
2000-09-19,9,19,263,16,11,13.5,15.574,86.0393485208865,2.5165,2.05272515785066,1,1,0,0,1,1
2000-09-20,9,20,264,19.8,7.3,13.55,1.495,86.7144760018811,2.5165,3.22081601253127,1,1,0,0,1,1
2000-09-21,9,21,265,24.3,13,18.65,0,85.8095532336092,2.5165,3.52725300063257,0,0,0,0,1,1
2000-09-22,9,22,266,26,13.8,19.9,0,84.8562706895652,2.5165,3.75493739035892,0,0,0,0,1,1
2000-09-23,9,23,267,22,12,17,5.473,89.5489643892668,2.5165,3.10812067697062,1,0,0,0,1,1
2000-09-24,9,24,268,21.8,10.3,16.05,0,88.6982897757621,2.5165,3.21084695200605,0,0,0,0,1,1
2000-09-25,9,25,269,24.8,9.7,17.25,0,87.7082851133721,2.5165,3.77258205015901,0,0,0,0,1,1
2000-09-26,9,26,270,22.3,13.8,18.05,2.522,89.4864230907698,2.5165,2.86660904741887,1,0,0,0,1,1
2000-09-27,9,27,271,21.5,10,15.75,0,88.668490439563,2.5165,3.08942101560448,0,0,0,0,1,1
2000-09-28,9,28,272,19,14,16.5,30.329,118.456621422933,2.5165,2.06176654992855,1,0,0,0,1,1
2000-09-29,9,29,273,18.8,11.7,15.25,7.163,123.563679890209,2.5165,2.34339458587619,1,0,0,0,1,1
2000-09-30,9,30,274,18.7,10.5,14.6,0,121.075736181915,2.5165,2.44366506773308,0,1,0,0,1,1
2000-10-01,10,1,275,18,13,15.5,5.499,124.725268164112,2.5165,1.9409992818695,1,0,0,0,1,1
2000-10-02,10,2,276,21,10.8,15.9,0,121.819246341236,2.5165,2.7764822240175,0,0,0,0,1,1
2000-10-03,10,3,277,23.8,8.8,16.3,0,118.539064797453,2.5165,3.37129736853007,0,0,0,0,1,1
2000-10-04,10,4,278,23.8,9.8,16.8,0,115.662123737427,2.5165,3.2698944249622,0,0,0,0,1,1
2000-10-05,10,5,279,24.8,11.5,18.15,0,114.555677128814,0,3.27627548093981,0,0,0,0,1,1
2000-10-06,10,6,280,26,12.5,19.25,0,113.415061097217,0,3.36542219768053,0,0,0,0,1,1
2000-10-07,10,7,281,26.8,12.5,19.65,0,112.252930361604,0,3.46338647475131,0,0,0,0,1,1
2000-10-08,10,8,282,26.3,8.7,17.5,0,111.063171441601,0,3.58243222395749,0,0,0,0,1,1
2000-10-09,10,9,283,20.5,9.3,14.9,2.99,113.192785292951,0,2.61842440179755,1,1,0,0,1,1
2000-10-10,10,10,284,17,12.3,14.65,10.66,123.295269486976,0,1.66477343880124,1,1,0,0,1,1
2000-10-11,10,11,285,14.5,12,13.25,21.866,144.742153312433,0,1.14895946604305,1,1,0,0,1,1
2000-10-12,10,12,286,15.5,8,11.75,7.826,151.766113336938,0,1.87291335325283,1,1,0,0,1,1
2000-10-13,10,13,287,17,5.7,11.35,0,150.759185381716,0,2.24254045505831,0,1,0,0,1,1
2000-10-14,10,14,288,13.5,6,9.75,3.419,153.416645106311,0,1.70736272178099,1,1,0,0,1,1
2000-10-15,10,15,289,18,10.3,14.15,1.482,153.998243092662,0,1.9837213908732,1,1,0,0,1,1
2000-10-16,10,16,290,18.6,6.3,12.45,0,152.92890763689,0,2.34700978915305,0,1,0,0,1,1
2000-10-17,10,17,291,21.5,8,14.75,0,151.745365502424,0,2.61583795785295,0,1,0,0,1,1
2000-10-18,10,18,292,20.5,10.8,15.65,13.078,163.811983820586,0,2.25276737335179,1,0,0,0,1,1
2000-10-19,10,19,293,19.3,14,16.65,5.915,168.905272468707,0,1.69547081023972,1,0,0,0,1,1
2000-10-20,10,20,294,16,12.8,14.4,9.685,177.981943094964,0,1.21734108900109,1,1,0,0,1,1
2000-10-21,10,21,295,17.5,4.3,10.9,0,176.834795247353,0,2.17851297581174,0,1,0,0,1,1
2000-10-22,10,22,296,21.5,6.3,13.9,0,175.499347031825,0,2.55256040654697,0,1,0,0,1,1
2000-10-23,10,23,297,24.3,10.5,17.4,0,174.113115525136,0,2.66978913132961,0,0,0,0,1,1
2000-10-24,10,24,298,25.5,11.3,18.4,0,172.6948402919,0,2.75325053708841,0,0,0,0,1,1
2000-10-25,10,25,299,22.5,12,17.25,0,171.537029902177,0,2.26607761450713,0,0,0,0,1,1
2000-10-26,10,26,300,17.8,13.5,15.65,0,170.842699553398,0,1.36812242826559,0,0,0,0,1,1
2000-10-27,10,27,301,16.8,10.5,13.65,0,170.064710071221,0,1.53919626453752,0,1,0,0,1,1
2000-10-28,10,28,302,17.8,12.3,15.05,2.613,171.930514364178,0,1.48503560129938,1,0,0,0,1,1
2000-10-29,10,29,303,15.3,5.5,10.4,0,171.074764278152,0,1.6823280622777,0,1,0,0,1,1
2000-10-30,10,30,304,14.7,9,11.85,23.218,193.61773527718,0,1.33368473889936,1,1,0,0,1,1
2000-10-31,10,31,305,15,7.3,11.15,3.068,195.828553533661,0,1.49638889688898,1,1,0,0,1,1
2000-11-01,11,1,306,15.8,7.3,11.55,28.47,223.385477742042,0,1.57596842747574,1,1,0,0,1,1
2000-11-02,11,2,307,15.5,11.4,13.45,25.09,247.713903172483,0,1.15232291334576,1,1,0,0,1,1
2000-11-03,11,3,308,14.3,6,10.15,4.147,250.798192451938,0,1.45004466420241,1,1,0,0,1,1
2000-11-04,11,4,309,16.3,6.5,11.4,21.047,270.637318863405,0,1.62784774855419,1,1,0,0,1,1
2000-11-05,11,5,310,16.3,9.8,13.05,63.336,332.864168600642,0,1.38522207649777,1,1,0,0,1,1
2000-11-06,11,6,311,12.5,9.6,11.05,16.848,341.260808599939,0,0.855810441486994,1,1,0,0,1,1
2000-11-07,11,7,312,12,5.5,8.75,10.686,341.830770758473,0,1.16632081837864,1,1,0,0,1,1
2000-11-08,11,8,313,12.5,4.5,8.5,4.836,340.215333561524,0,1.26795500617022,1,1,0,0,1,1
2000-11-09,11,9,314,14,4,9,2.288,338.919433054297,0,1.4291894612658,1,1,0,0,1,1
2000-11-10,11,10,315,15.3,2.5,8.9,0,337.321156103067,0,1.59394108696399,0,1,0,0,1,1
2000-11-11,11,11,316,17.3,2.5,9.9,0,335.565064601108,0,1.75962555838244,0,1,0,0,1,1
2000-11-12,11,12,317,11.8,6.4,9.1,47.918,351.340655877218,0,1.02157102453468,1,1,0,0,1,1
2000-11-13,11,13,318,13,6.3,9.65,5.941,343.426069008086,0,1.14939332326341,1,1,0,0,1,1
2000-11-14,11,14,319,11.8,4.5,8.15,3.367,340.295658927959,0,1.12284700366467,1,1,0,0,1,1
2000-11-15,11,15,320,13.5,0.8,7.15,0,338.262849258356,0,1.40991872013296,0,1,0,0,1,1
2000-11-16,11,16,321,11.8,4.2,8,7.8,340.083520795263,0,1.11691136293231,1,1,0,0,1,1
2000-11-17,11,17,322,13.5,3,8.25,0,338.228751181805,0,1.31292364962017,0,1,0,0,1,1
2000-11-18,11,18,323,10.7,5.2,7.95,1.846,338.34308500546,0,0.93050475119426,1,1,0,0,1,1
2000-11-19,11,19,324,11.8,7.4,9.6,5.187,339.39551166234,0,0.87748877426547,1,1,0,0,1,1
2000-11-20,11,20,325,12,7.3,9.65,2.444,338.880611669418,0,0.900421829868598,1,1,0,0,1,1
2000-11-21,11,21,326,13.5,10,11.75,16.029,342.823494847764,0,0.829135314248992,1,1,0,0,1,1
2000-11-22,11,22,327,14.5,11.3,12.9,22.022,345.805166799183,0,0.816618470840817,1,1,0,0,1,1
2000-11-23,11,23,328,12.8,9,10.9,1.638,340.579738269068,0,0.824988429991845,1,1,0,0,1,1
2000-11-24,11,24,329,15.3,5.3,10.3,28.535,346.94153039066,0,1.29971705613361,1,1,0,0,1,1
2000-11-25,11,25,330,15.8,9,12.4,9.347,343.134645030005,0,1.14281467290442,1,1,0,0,1,1
2000-11-26,11,26,331,16.5,14,15.25,7.475,341.553699107056,0,0.7525491715824,1,0,0,0,1,1
2000-11-27,11,27,332,18.6,14.6,16.6,0,338.76795962776,0,0.983493328047503,0,0,0,0,1,1
2000-11-28,11,28,333,20,13.3,16.65,4.862,339.30843062196,0,1.26564857917997,1,0,0,0,1,1
2000-11-29,11,29,334,15,10,12.5,4.589,339.481599197063,0,0.955069465668902,1,1,0,0,1,1
2000-11-30,11,30,335,15.7,10.6,13.15,25.038,345.660952285754,0,0.978801072311954,1,1,0,0,1,1
2000-12-01,12,1,336,15.5,11.8,13.65,11.778,343.573406056228,0,0.841851089371259,1,1,0,0,1,1
2000-12-02,12,2,337,13.8,7,10.4,11.505,342.813327905152,0,1.01720661254059,1,1,0,0,1,1
2000-12-03,12,3,338,15,6.8,10.9,17.264,344.279261875026,0,1.13035799525808,1,1,0,0,1,1
2000-12-04,12,4,339,16,10.2,13.1,15.418,344.198100602884,0,1.01801417237419,1,1,0,0,1,1
2000-12-05,12,5,340,15.5,15,15.25,37.141,350.904558367105,0,0.31807335168732,1,0,0,0,1,1
2000-12-06,12,6,341,17,11.5,14.25,29.406,350.376063930588,0,1.01814018779002,1,1,0,0,1,1
2000-12-07,12,7,342,17,12.5,14.75,55.926,358.201043427482,0,0.931157634597853,1,1,0,0,1,1
2000-12-08,12,8,343,13,9.5,11.25,20.241,349.900559609499,0,0.729888582359335,1,1,0,0,1,1
2000-12-09,12,9,344,14.3,8.5,11.4,30.147,350.322069526083,0,0.940867739653228,1,1,0,0,1,1
2000-12-10,12,10,345,15,10.4,12.7,26.429,349.354123949132,0,0.872193172244074,1,1,0,0,1,1
2000-12-11,12,11,346,15,12.2,13.6,3.003,342.090584312819,0,0.69838277449107,1,1,0,0,1,1
