"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
2012-07-28,7,28,210,30.7,18.4,23.7,0,219.408283395372,1.50977873118282,4.98253183933657,0,0,0,0,1,1
2012-07-29,7,29,211,30.9,14.5,23,0,216.068814590574,1.50980518771574,5.6048217783827,0,0,0,0,1,1
2012-07-30,7,30,212,34.8,13.2,24.2,0,212.016079651546,1.50982779016503,6.8018944085964,0,0,0,0,1,1
2012-07-31,7,31,213,29.3,15.8,22.4,0,209.064662913194,1.50984324225592,4.95347748651405,0,0,0,0,1,1
2012-08-01,8,1,214,29,14.3,21.5,0,206.043633444017,1.50985471380924,5.07029084979187,0,0,0,0,1,1
2012-08-02,8,2,215,29.5,15.1,22.4,0,203.019098194031,1.50986459448954,5.07615871175596,0,0,0,0,1,1
2012-08-03,8,3,216,30.6,13.8,22.3,0,199.726888926839,1.50987234024454,5.52539056046322,0,0,0,0,1,1
2012-08-04,8,4,217,28.3,13.8,21.2,0,196.806225261185,1.50987796135024,4.90180896218104,0,0,0,0,1,1
2012-08-05,8,5,218,24.8,16.7,19.9,0,194.731001584548,1.50988200479195,3.48288498045729,0,0,0,0,1,1
2012-08-06,8,6,219,28.5,11.8,20.4,0,191.650890613789,1.509885483632,5.16939763941341,0,0,0,0,1,1
2012-08-07,8,7,220,35.1,13,23.8,0,187.643477676521,1.50988911687753,6.72569470632259,0,0,1,0,1,1
2012-08-08,8,8,221,36.8,14.1,25,0,183.452234142217,1.50989207343584,7.03421323134285,0,0,1,0,1,1
2012-08-09,8,9,222,39.1,15.4,26.7,0,178.990463144711,1.50989445692806,7.48823790203375,0,0,1,0,1,1
2012-08-10,8,10,223,36.2,17.4,25.2,0,175.161735371678,1.50989601452561,6.42579223347375,0,0,1,0,1,1
2012-08-11,8,11,224,29.4,14.5,22.3,0,172.205133417365,1.50989695751837,4.96209332928246,0,0,0,0,1,1
2012-08-12,8,12,225,27.9,16.4,21.6,0,169.658228006373,1.50989764727633,4.27449473956164,0,0,0,0,1,1
2012-08-13,8,13,226,29.4,14.6,22,0,166.734320305842,1.50989820128083,4.90722020542872,0,0,0,0,1,1
2012-08-14,8,14,227,29.8,18.4,23.4,0,164.094058868343,1.5098986712901,4.43117364942906,0,0,0,0,1,1
2012-08-15,8,15,228,26,15,20.7,10,171.748353434795,1.50989895912288,3.93681738261207,1,0,0,0,1,1
2012-08-16,8,16,229,30.2,12.4,21,0,168.582950990623,1.50989919189008,5.31252138085737,0,0,0,0,1,1
2012-08-17,8,17,230,32.8,14.5,23.4,0,165.185987247598,1.50989940804317,5.70115227131955,0,0,0,0,1,1
2012-08-18,8,18,231,32.7,13.7,23.5,0,161.76422656568,1.50989956878416,5.74276887665169,0,0,0,0,1,1
2012-08-19,8,19,232,33.1,16.7,25,0,158.514903305423,1.50989969789564,5.45336552976396,0,0,0,0,1,1
2012-08-20,8,20,233,34.3,17.8,26.1,0,155.178680322119,1.50989979471805,5.59920989560385,0,0,0,0,1,1
2012-08-21,8,21,234,33.9,16.4,25,0,151.813644909423,1.50989985737108,5.64756593659158,0,0,0,0,1,1
2012-08-22,8,22,235,31.1,15.3,23.3,0,148.809562528543,1.50989989707177,5.04177551247775,0,0,0,0,1,1
2012-08-23,8,23,236,27.3,16.8,22,0,146.521699028357,1.50989992352171,3.83973960340618,0,0,0,0,1,1
2012-08-24,8,24,237,26,15.4,20.3,1.4,145.714568230492,1.50989994085325,3.70424524126937,1,0,0,0,1,1
2012-08-25,8,25,238,26.8,17,21.5,0,143.546805964437,1.50989995570497,3.63817270352696,0,0,0,0,1,1
2012-08-26,8,26,239,31.4,12.8,21.4,0,140.387196802717,1.5098999668208,5.30279724400178,0,0,0,0,1,1
2012-08-27,8,27,240,28.3,13.8,20.3,0,137.756339820498,1.509899974495,4.41538823463189,0,0,0,0,1,1
2012-08-28,8,28,241,26.4,17.4,21.1,0,135.724965829647,1.50989998083107,3.40927114797698,0,0,0,0,1,1
2012-08-29,8,29,242,26.2,12.5,19.6,0,133.32240831733,1.50989998505255,4.03223140212532,0,0,0,0,1,1
2012-08-30,8,30,243,30.6,11.7,21.3,0,130.274283646278,1.50989998886991,5.11569189811063,0,0,0,0,1,1
2012-08-31,8,31,244,31.6,14.8,22.6,0,127.305149779626,1.50989999201013,4.983120998133,0,0,0,0,1,0
2012-09-01,9,1,245,31.4,14.2,21.3,0,124.340592868299,1.50989999407896,4.97543945413238,0,0,0,0,1,0
2012-09-02,9,2,246,32.2,15.5,22.7,0,121.368674980544,1.5098999957834,4.98779343685253,0,0,0,0,1,0
2012-09-03,9,3,247,32.7,15.7,23.4,0,118.356440639435,1.50989999706194,5.05545685932983,0,0,0,0,1,0
2012-09-04,9,4,248,33.2,17.4,24.4,0,115.412197261201,1.50989999801429,4.94134708414926,0,0,0,0,1,0
2012-09-05,9,5,249,33.3,16.8,23.9,0,112.427407970314,1.50989999864427,5.0093956109987,0,0,0,0,1,0
2012-09-06,9,6,250,36.3,15.3,24.5,0,108.928486431691,1.50989999909281,5.87226785159282,0,0,1,0,1,0
2012-09-07,9,7,251,37.5,16.1,24.4,0.4,105.727254686266,1.50989999939349,6.04397588508138,1,0,1,0,1,0
2012-09-08,9,8,252,31.5,15.4,22.7,4.4,107.353883448718,1.50989999957606,4.6545710091086,1,0,0,0,1,0
2012-09-09,9,9,253,27,17.5,21.1,0.8,106.194788033254,1.50989999969072,3.28796541953636,1,0,0,0,1,0
2012-09-10,9,10,254,27.2,13.8,20.6,0,103.926425341767,1.5098999997716,3.80701114886486,0,0,0,0,1,0
2012-09-11,9,11,255,31.5,14.3,22.7,0,101.13413608422,1.50989999984157,4.68632127216999,0,0,0,0,1,0
2012-09-12,9,12,256,31.9,16.1,24,0,98.4260925041154,1.50989999989449,4.54493108153106,0,0,0,0,1,0
2012-09-13,9,13,257,30.7,13.9,21.5,0,95.7520831209567,1.50989999992464,4.48781121803182,0,0,0,0,1,0
2012-09-14,9,14,258,33.4,13.1,22,0,92.6898763932268,1.50989999994709,5.13932590928679,0,0,0,0,1,0
2012-09-15,9,15,259,36,11.6,23.1,0,89.2174517787256,1.50989999996414,5.8277978516835,0,0,1,0,1,0
2012-09-16,9,16,260,32.7,13.1,21.6,0,86.288704123542,1.50989999997465,4.91534048620478,0,0,0,0,1,0
2012-09-17,9,17,261,27.9,14.7,21,0,84.2270273141351,1.50989999998179,3.66886946250867,0,0,0,0,1,0
2012-09-18,9,18,262,32.8,18,24.3,0,82.074430281719,1.5098999999882,4.34146636200856,0,0,0,0,1,0
2012-09-19,9,19,263,32.9,18.3,24.4,0,80.2811925014891,1.5098999999924,4.29693207418291,0,0,0,0,1,0
2012-09-20,9,20,264,32.9,17.4,23.1,0,78.7798700260115,1.50989999999493,4.37207316704927,0,0,0,0,1,0
2012-09-21,9,21,265,26.1,16.2,21,0,77.9584749737199,1.50989999999639,2.99087032515656,0,0,0,0,1,0
2012-09-22,9,22,266,32.6,13.9,22,0,76.8789531628963,1.50989999999752,4.61170982078352,0,0,0,0,1,0
2012-09-23,9,23,267,24.6,16.3,19.6,20.8,97.216343210825,1.50989999999817,2.60860257774908,1,0,0,0,1,0
2012-09-24,9,24,268,22.1,15.7,17.7,0.2,96.1404279099694,1.50989999999856,2.14137879858659,1,0,0,0,1,0
2012-09-25,9,25,269,18.4,13.1,15.5,30,125.099460012409,1.50989999999879,1.74706470276614,1,0,0,0,1,0
2012-09-26,9,26,270,21,11,15.2,0,123.617323358254,1.50989999999898,2.48748173619986,0,0,0,0,1,0
2012-09-27,9,27,271,23.9,9.8,16,0,121.758335169894,1.50989999999915,3.11995466368853,0,0,0,0,1,0
2012-09-28,9,28,272,20.9,15.4,17.6,0,120.646751373938,1.50989999999934,1.86557992675277,0,0,0,0,1,0
2012-09-29,9,29,273,28.1,13.5,19.3,0,118.556737160684,1.50989999999951,3.50768747894434,0,0,0,0,1,0
2012-09-30,9,30,274,25,10.5,17.3,0,116.661704514206,1.50989999999961,3.18044836446075,0,0,0,0,1,0
2012-10-01,10,1,275,25.5,9.9,17.1,0,114.69534068201,1.50989999999969,3.30016406084717,0,0,0,0,1,0
2012-10-02,10,2,276,23.9,10.5,16.8,0,112.950077507227,1.50989999999975,2.92908906878716,0,0,0,0,1,0
2012-10-03,10,3,277,24.1,12.5,17.1,0,111.315235308179,1.5098999999998,2.74376866687547,0,0,0,0,1,0
2012-10-04,10,4,278,27.4,8.7,16.2,0,109.132467391269,1.50989999999984,3.66335675759053,0,0,0,0,1,0
2012-10-05,10,5,279,30.4,8.2,18.1,0,106.613896180842,1.50989999999988,4.22693809622076,0,0,0,0,1,0
2012-10-06,10,6,280,25.9,13.5,19.3,0,104.886090344759,1.50989999999991,2.89979027838316,0,0,0,0,1,0
2012-10-07,10,7,281,29.9,15.4,21.7,0,102.837624633751,1.50989999999994,3.43795629713019,0,0,0,0,1,0
2012-10-08,10,8,282,27.1,14.4,20.1,0,101.062235576076,1.50989999999996,2.97964957767739,0,0,0,0,1,0
2012-10-09,10,9,283,25,15.5,18.9,1,100.60619199436,1.50989999999997,2.44368952516803,1,0,0,0,1,0
2012-10-10,10,10,284,25.5,16.4,19.9,0.4,101.01749445782,1.50989999999998,2.40940947112884,1,0,0,0,1,0
2012-10-11,10,11,285,22.8,15.7,18.5,6,107.01749445782,0,1.96953567916037,1,0,0,0,1,0
2012-10-12,10,12,286,22.8,12.2,16.9,0,107.01749445782,0,2.34188472251926,0,0,0,0,1,0
2012-10-13,10,13,287,20.1,7.3,13.7,0,107.01749445782,0,2.32220418446601,0,1,0,0,1,0
2012-10-14,10,14,288,19.6,10.8,14.6,7.2,114.21749445782,0,1.91488425550427,1,1,0,0,1,0
2012-10-15,10,15,289,19,6.5,12.8,0,114.21749445782,0,2.17861111825302,0,1,0,0,1,0
2012-10-16,10,16,290,21.9,10.2,15.4,0,114.21749445782,0,2.29682585747162,0,0,0,0,1,0
2012-10-17,10,17,291,18.3,12.9,15.3,14.6,128.81749445782,0,1.4316714665831,1,0,0,0,1,1
2012-10-18,10,18,292,12.9,9.7,11.4,11.8,140.61749445782,0,0.951373919937512,1,1,0,0,1,1
2012-10-19,10,19,293,16,7.8,10.9,0,140.61749445782,0,1.57179321430423,0,1,0,0,1,1
2012-10-20,10,20,294,20.1,7,11.7,0,140.61749445782,0,2.20265496734628,0,1,0,0,1,1
2012-10-21,10,21,295,19.2,5.9,12,0,140.61749445782,0,2.13515362151453,0,1,0,0,1,1
2012-10-22,10,22,296,20.6,11.5,15.3,0.2,140.81749445782,0,1.86136157443374,1,0,0,0,1,1
2012-10-23,10,23,297,26.1,13.1,18.4,0,140.81749445782,0,2.56404784406359,0,0,0,0,1,1
2012-10-24,10,24,298,21.9,13.4,17,9.2,150.01749445782,0,1.84341158198905,1,0,0,0,1,1
2012-10-25,10,25,299,18.7,13.1,14.9,5.6,155.61749445782,0,1.36365498713633,1,1,0,0,1,1
2012-10-26,10,26,300,19.9,12.8,14.9,15.2,170.81749445782,0,1.56372627478662,1,1,0,0,1,1
2012-10-27,10,27,301,22.8,10.7,15.5,0,170.81749445782,0,2.17040070358301,0,0,0,0,1,1
2012-10-28,10,28,302,16,4.8,10.2,0,170.81749445782,0,1.66513999161834,0,1,0,0,1,1
2012-10-29,10,29,303,16.8,2.6,9.1,0.4,171.21749445782,0,1.89171150169192,1,1,0,0,1,1
2012-10-30,10,30,304,11.7,6.8,9.4,9.6,180.81749445782,0,0.966244541941535,1,1,0,0,1,1
2012-10-31,10,31,305,13.6,5.3,8.6,0,180.81749445782,0,1.29673404050385,0,1,0,0,1,1
2012-11-01,11,1,306,17.1,9.5,13.8,4.2,185.01749445782,0,1.39231647594764,1,1,0,0,1,1
2012-11-02,11,2,307,20,11.3,14.7,0.6,185.61749445782,0,1.61572056078834,1,1,0,0,1,1
2012-11-03,11,3,308,18.1,11.2,13.9,6.6,192.21749445782,0,1.35123590707412,1,1,0,0,1,1
2012-11-04,11,4,309,14.7,7,11.7,2,194.21749445782,0,1.25519430384891,1,1,0,0,1,1
2012-11-05,11,5,310,17.1,6.4,10.3,1.8,196.01749445782,0,1.57603446884698,1,1,0,0,1,1
2012-11-06,11,6,311,16.6,3.5,9.4,0,196.01749445782,0,1.6905150144419,0,1,0,0,1,1
2012-11-07,11,7,312,11.6,5,8.2,13,209.01749445782,0,1.01816583632218,1,1,0,0,1,1
2012-11-08,11,8,313,14,8.4,10.9,11.6,220.61749445782,0,1.02192888231023,1,1,0,0,1,1
2012-11-09,11,9,314,14.8,8,10.3,0,220.61749445782,0,1.13744388005302,0,1,0,0,1,1
2012-11-10,11,10,315,16.5,8.3,11.1,4.6,225.21749445782,0,1.30483380972776,1,1,0,0,1,1
2012-11-11,11,11,316,14.7,4.2,9.6,0,225.21749445782,0,1.36711624854269,0,1,0,0,1,1
2012-11-12,11,12,317,15.9,1.8,7.4,0,225.21749445782,0,1.63002589412687,0,1,0,0,1,1
2012-11-13,11,13,318,16.5,2.8,8.1,0,225.21749445782,0,1.62880812660978,0,1,0,0,1,1
2012-11-14,11,14,319,16.4,2.9,8.5,0,225.21749445782,0,1.59981951274549,0,1,0,0,1,1
2012-11-15,11,15,320,20.4,7.1,12.7,5,230.21749445782,0,1.80030653896752,1,1,0,0,1,1
2012-11-16,11,16,321,15.4,8.7,12.3,0.8,231.01749445782,0,1.08843656599853,1,1,0,0,1,1
2012-11-17,11,17,322,15.5,9.2,12.4,0.2,231.21749445782,0,1.05338064593753,1,1,0,0,1,1
2012-11-18,11,18,323,18.5,6.2,10.2,0,231.21749445782,0,1.59477172813532,0,1,0,0,1,1
2012-11-19,11,19,324,15.9,5.5,9.6,0,231.21749445782,0,1.33592417599049,0,1,0,0,1,1
2012-11-20,11,20,325,14.2,7.8,10.8,4,235.21749445782,0,0.991497940836964,1,1,0,0,1,1
2012-11-21,11,21,326,16.6,4.2,10.5,0,235.21749445782,0,1.47220319128512,0,1,0,0,1,1
2012-11-22,11,22,327,12.3,1.3,6,0,235.21749445782,0,1.1833118760492,0,1,0,0,1,1
2012-11-23,11,23,328,10.8,3.9,7.5,0,235.21749445782,0,0.888074278304082,0,1,0,0,1,1
2012-11-24,11,24,329,16.6,9.2,13.6,0.2,235.41749445782,0,1.12308345547939,1,1,0,0,1,1
2012-11-25,11,25,330,12.7,10.7,11.8,15.2,250.61749445782,0,0.577535071714103,1,1,0,0,1,1
2012-11-26,11,26,331,14.6,5.8,10,0.2,250.81749445782,0,1.12475728184324,1,1,0,0,1,1
2012-11-27,11,27,332,11.6,3,6.9,0,250.81749445782,0,0.991543251244724,0,1,0,0,1,1
2012-11-28,11,28,333,13.4,1.9,7,0,250.81749445782,0,1.21645057709247,0,1,0,0,1,1
2012-11-29,11,29,334,13.2,0.7,6.7,1.2,252.01749445782,0,1.25315940022434,1,1,0,0,1,1
2012-11-30,11,30,335,11.9,4.3,8.3,0,252.01749445782,0,0.929539649618542,0,1,0,0,1,1
2012-12-01,12,1,336,13.9,1.4,5.2,0,252.01749445782,0,1.27332573814244,0,1,0,0,1,1
2012-12-02,12,2,337,12.6,-0.3,4.2,0,252.01749445782,0,1.22898683995464,0,1,0,1,1,1
2012-12-03,12,3,338,11.1,-1,4.6,0,252.01749445782,0,1.12033833184962,0,1,0,1,1,1
2012-12-04,12,4,339,14.8,8.9,11.6,2.2,254.21749445782,0,0.899683598953934,1,1,0,0,1,1
2012-12-05,12,5,340,14.1,7.1,9.9,0,254.21749445782,0,0.946805187405598,0,1,0,0,1,1
2012-12-06,12,6,341,10,7.3,8.7,4.4,258.61749445782,0,0.548939496613612,1,1,0,0,1,1
2012-12-07,12,7,342,15.1,6.3,10.2,0.4,259.01749445782,0,1.088436120574,1,1,0,0,1,1
2012-12-08,12,8,343,14.1,3.9,7.6,0.2,259.21749445782,0,1.12723166539284,1,1,0,0,1,1
2012-12-09,12,9,344,11.6,1.2,4.8,0,259.21749445782,0,1.03599388722643,0,1,0,0,1,1
2012-12-10,12,10,345,10.1,1.4,4.5,0,259.21749445782,0,0.892839571593724,0,1,0,0,1,1
2012-12-11,12,11,346,5.9,2,4.6,0,259.21749445782,0,0.526699971134001,0,1,0,0,1,1
2012-12-12,12,12,347,8,5.1,6,1,260.21749445782,0,0.512976543436108,1,1,0,0,1,1
2012-12-13,12,13,348,15.3,5.2,8.7,8.8,269.01749445782,0,1.15698688696176,1,1,0,0,1,1
2012-12-14,12,14,349,15,11.2,13.1,65.8,334.81749445782,0,0.727177779106928,1,1,0,0,1,1
2012-12-15,12,15,350,17,12.1,13.9,0.2,335.01749445782,0,0.866089179751459,1,1,0,0,1,1
2012-12-16,12,16,351,17.3,11.1,13.7,3.2,338.21749445782,0,0.973506548939359,1,1,0,0,1,1
2012-12-17,12,17,352,14,7.6,9.9,0,338.21749445782,0,0.879811524480277,0,1,0,0,1,1
2012-12-18,12,18,353,13,8.4,10.2,2.4,340.61749445782,0,0.731556400773721,1,1,0,0,1,1
2012-12-19,12,19,354,14.8,8.9,11.3,0.8,341.41749445782,0,0.870980825302593,1,1,0,0,1,1
2012-12-20,12,20,355,15.6,10.3,12.7,3.8,345.21749445782,0,0.853020920951131,1,1,0,0,1,1
2012-12-21,12,21,356,18.2,11.3,15.3,3.6,348.81749445782,0,1.0550324736371,1,0,0,0,1,1
2012-12-22,12,22,357,16.7,9.1,12.9,0,348.81749445782,0,1.05071448014411,0,1,0,0,1,1
2012-12-23,12,23,358,15,7.3,11.1,0,348.81749445782,0,0.997281677914399,0,1,0,0,1,1
2012-12-24,12,24,359,18.6,6.2,10.4,4.8,353.61749445782,0,1.43485429929251,1,1,0,0,1,1
2012-12-25,12,25,360,13.7,7.9,10.2,1.6,355.21749445782,0,0.835007617923125,1,1,0,0,1,1
2012-12-26,12,26,361,9.7,4.3,6,0,355.21749445782,0,0.69856980835478,0,1,0,0,1,1
2012-12-27,12,27,362,10.1,3.3,6.5,0,355.21749445782,0,0.78990388738038,0,1,0,0,1,1
2012-12-28,12,28,363,9,4.4,7.3,0,355.21749445782,0,0.637492127602842,0,1,0,0,1,1
2012-12-29,12,29,364,14.3,6.1,9.5,7.2,362.41749445782,0,1.01445779553803,1,1,0,0,1,1
2012-12-30,12,30,365,12,6.9,9.5,1.4,363.81749445782,0,0.74999279353758,1,1,0,0,1,1
2012-12-31,12,31,366,11.4,8.4,9.7,6.2,370.01749445782,0,0.595749324494916,1,1,0,0,1,1
2013-01-01,1,1,1,14.5,5.7,10.3,0.2,370.21749445782,0,1.06407344838707,1,1,0,0,1,1
2013-01-02,1,2,2,13.8,3.5,7.1,0,370.21749445782,0,1.12622658156528,0,1,0,0,1,1
2013-01-03,1,3,3,14.2,3.3,7.4,0,370.21749445782,0,1.17966729874435,0,1,0,0,1,1
2013-01-04,1,4,4,11.3,2.2,5.6,0,370.21749445782,0,0.972766750114317,0,1,0,0,1,1
2013-01-05,1,5,5,7.2,1.7,4,0,370.21749445782,0,0.657109477066466,0,1,0,0,1,1
2013-01-06,1,6,6,7.1,2.9,4.3,0,370.21749445782,0,0.586784210092746,0,1,0,0,1,1
2013-01-07,1,7,7,4.3,2.5,3.5,0,370.21749445782,0,0.398839978485794,0,1,0,0,1,1
2013-01-08,1,8,8,6.4,3.4,5,0,370.21749445782,0,0.508117718285226,0,1,0,0,1,1
2013-01-09,1,9,9,8.8,5.4,6.9,8.6,378.81749445782,0,0.586625375772728,1,1,0,0,1,1
2013-01-10,1,10,10,12.5,6.5,9,0.2,379.01749445782,0,0.858081513288566,1,1,0,0,1,1
2013-01-11,1,11,11,16.7,8.2,10.6,2,381.01749445782,0,1.18066903362793,1,1,0,0,1,1
2013-01-12,1,12,12,11.9,6.7,9.4,13.4,394.41749445782,0,0.79658128904138,1,1,0,0,1,1
2013-01-13,1,13,13,11.4,3.3,7.6,0.6,395.01749445782,0,0.965168100168433,1,1,0,0,1,1
2013-01-14,1,14,14,13.2,2.3,6.8,0,395.01749445782,0,1.19972654327324,0,1,0,0,1,1
2013-01-15,1,15,15,11.9,8.5,9.7,0,395.01749445782,0,0.681644283185239,0,1,0,0,1,1
2013-01-16,1,16,16,14.7,8.8,11.8,17.8,406.254997783128,0,0.956163494197728,1,1,0,0,1,1
2013-01-17,1,17,17,14.7,11.1,12.5,5.6,405.869999113251,0,0.77846001768682,1,1,0,0,1,1
2013-01-18,1,18,18,15.2,13.1,14.2,39.4,419.2359996453,0,0.653685503270183,1,1,0,0,1,1
2013-01-19,1,19,19,14.4,7.9,9.8,18,416.02239985812,0,1.01040581400494,1,1,0,0,1,1
2013-01-20,1,20,20,11.7,7,8.9,4.4,409.296959943248,0,0.799858052016898,1,1,0,0,1,1
2013-01-21,1,21,21,11.4,5,7.9,2.2,405.726783977299,0,0.9136622085797,1,1,0,0,1,1
2013-01-22,1,22,22,8.8,4.7,6.4,20.4,411.57871359092,0,0.688833673573031,1,1,0,0,1,1
2013-01-23,1,23,23,12.6,3.9,7.8,3.6,407.199485436368,0,1.11960875099589,1,1,0,0,1,1
2013-01-24,1,24,24,14.3,9.5,11.7,0.6,404.247794174547,0,0.91391021815667,1,1,0,0,1,1
2013-01-25,1,25,25,13.6,7.4,9.3,14.6,408.667117669819,0,1.0074844605316,1,1,0,0,1,1
2013-01-26,1,26,26,17.2,9.3,13,0.6,404.834847067928,0,1.2879118008831,1,1,0,0,1,1
2013-01-27,1,27,27,13.5,7.6,9.9,13.6,408.501938827171,0,0.998428828191398,1,1,0,0,1,1
2013-01-28,1,28,28,14.3,5.2,8.4,0,404.528775530868,0,1.26641468459909,0,1,0,0,1,1
2013-01-29,1,29,29,16.3,5.9,9.5,0,402.939510212347,0,1.45909496853484,0,1,0,0,1,1
2013-01-30,1,30,30,13.2,6.1,9.3,0,402.303804084939,0,1.10321070186888,0,1,0,0,1,1
2013-01-31,1,31,31,18.8,8.5,12.3,0,402.049521633976,0,1.60653429753867,0,1,0,0,1,1
2013-02-01,2,1,32,17.5,8.3,11.9,10.4,406.10780865359,0,1.47127877154719,1,1,0,0,1,1
2013-02-02,2,2,33,13.1,6.3,9.1,0,403.571123461436,0,1.10736438636346,0,1,0,0,1,1
2013-02-03,2,3,34,15,1.2,7.1,0,402.556449384574,0,1.66279041474507,0,1,0,0,1,1
2013-02-04,2,4,35,18.8,1.9,9,0,402.15057975383,0,2.09780699254197,0,1,0,0,1,1
2013-02-05,2,5,36,16.9,7.1,10.6,0,401.988231901532,0,1.539144647582,0,1,0,0,1,1
2013-02-06,2,6,37,13.4,6.9,9.8,0.2,402.003292760613,0,1.13853416791157,1,1,0,0,1,1
2013-02-07,2,7,38,13.3,1.4,7,0,401.929317104245,0,1.51187692040328,0,1,0,0,1,1
2013-02-08,2,8,39,15.6,3,9.2,0,401.899726841698,0,1.69985178455053,0,1,0,0,1,1
2013-02-09,2,9,40,15.7,0.3,7.1,0,401.887890736679,0,1.88672952478594,0,1,0,0,1,1
2013-02-10,2,10,41,11.1,5,8.6,15,407.883156294672,0,1.05809264529718,1,1,0,0,1,1
2013-02-11,2,11,42,9.6,3.9,6.4,4.2,405.961262517869,0,0.980262369341385,1,1,0,0,1,1
2013-02-12,2,12,43,11.1,4.8,8.5,0,403.512505007147,0,1.09458074676415,0,1,0,0,1,1
2013-02-13,2,13,44,18.3,5.7,12.4,0,402.533002002859,0,1.94857001058447,0,1,0,0,1,1
2013-02-14,2,14,45,17.3,2.1,8,0,402.141200801144,0,2.07002997266158,0,1,0,0,1,1
2013-02-15,2,15,46,17.9,3.2,8.6,0,401.984480320457,0,2.09927277849885,0,1,0,0,1,1
2013-02-16,2,16,47,17.4,4,9.4,0,401.921792128183,0,1.99831012696233,0,1,0,0,1,1
2013-02-17,2,17,48,10.6,7.3,9.3,6.6,404.536716851273,0,0.861558454972522,1,1,0,0,1,1
2013-02-18,2,18,49,15.6,7,10.2,1,403.342686740509,0,1.56746859253737,1,1,0,0,1,1
2013-02-19,2,19,50,13.8,7.6,9.9,1.2,402.945074696204,0,1.28415552187758,1,1,0,0,1,1
2013-02-20,2,20,51,13.1,6,9.6,0,402.306029878481,0,1.34364737123242,0,1,0,0,1,1
2013-02-21,2,21,52,18,8.6,11.3,12.8,407.170411951393,0,1.82028713559371,1,1,0,0,1,1
2013-02-22,2,22,53,12.3,6.4,8.2,15.6,410.236164780557,0,1.22732415814414,1,1,0,0,1,1
2013-02-23,2,23,54,13.3,2.2,7.8,0,405.222465912223,0,1.69901161953272,0,1,0,0,1,1
2013-02-24,2,24,55,11.9,-0.9,5.2,0,403.216986364889,0,1.73189660053331,0,1,0,1,1,1
2013-02-25,2,25,56,12.6,-0.7,5.5,0,402.414794545956,0,1.82396672367879,0,1,0,1,1,1
2013-02-26,2,26,57,14,-1.5,5.4,0,402.093917818382,0,2.06742241706206,0,1,0,1,1,1
2013-02-27,2,27,58,6.4,2.1,4.2,4,403.565567127353,0,0.900617495921581,1,1,0,0,1,1
2013-02-28,2,28,59,12,3.2,7.1,0,402.554226850941,0,1.53389931604656,0,1,0,0,1,1
2013-03-01,3,1,60,15.5,1.4,7.5,0,402.149690740376,0,2.15290412219651,0,1,0,0,1,1
2013-03-02,3,2,61,14.1,0.3,7.3,0,401.987876296151,0,2.04762495962921,0,1,0,0,1,1
2013-03-03,3,3,62,16.3,4.6,10.3,0,401.92315051846,0,2.08044903733451,0,1,0,0,1,1
2013-03-04,3,4,63,15.2,9.7,12.2,0.2,401.977260207384,0,1.45142222460206,1,1,0,0,1,1
2013-03-05,3,5,64,17.3,11,13.9,1.2,402.398904082954,0,1.66678537155899,1,1,0,0,1,1
2013-03-06,3,6,65,17.2,10.3,12.6,4.2,403.767561633181,0,1.74627575522655,1,1,0,0,1,1
2013-03-07,3,7,66,18.4,9.2,11.5,10.6,406.875024653273,0,2.08186796852422,1,1,0,0,1,1
2013-03-08,3,8,67,16.5,8.3,11.2,10.8,408.198009861309,0,1.87644979564767,1,1,0,0,1,1
2013-03-09,3,9,68,16.2,7.5,11.6,3.4,405.767203944524,0,1.9240588688173,1,1,0,0,1,1
2013-03-10,3,10,69,16,8.5,10.7,16.8,410.154881577809,0,1.80684302297576,1,1,0,0,1,1
2013-03-11,3,11,70,13.5,8.2,10.4,11.2,409.669952631124,0,1.43927498224937,1,1,0,0,1,1
2013-03-12,3,12,71,13.7,5.8,9.6,1.8,405.71598105245,0,1.73891000198909,1,1,0,0,1,1
2013-03-13,3,13,72,12.6,2.6,7,0,403.41439242098,0,1.86526100871615,0,1,0,0,1,1
2013-03-14,3,14,73,15.8,-0.3,7.2,0,402.493756968392,0,2.56500944975678,0,1,0,1,1,1
2013-03-15,3,15,74,17.1,1.1,8.7,0,402.125502787357,0,2.69871435453952,0,1,0,0,1,1
2013-03-16,3,16,75,15.2,6.6,10.3,6.2,404.458201114943,0,1.96803396072321,1,1,0,0,1,1
2013-03-17,3,17,76,16.8,7.9,11,13.2,408.191280445977,0,2.12587696756718,1,1,0,0,1,1
2013-03-18,3,18,77,14.2,5.2,10.2,0,404.404512178391,0,1.97148441243005,0,1,0,0,1,1
2013-03-19,3,19,78,10.4,2.8,6.9,0.6,403.129804871356,0,1.61035501239213,1,1,0,0,1,1
2013-03-20,3,20,79,16.9,3.4,10.6,0,402.379921948543,0,2.60521950041494,0,1,0,0,1,1
2013-03-21,3,21,80,20.4,8.6,14.3,0,402.079968779417,0,2.78175268739254,0,1,0,0,1,1
2013-03-22,3,22,81,16.7,7.4,11.8,5.4,404.119987511767,0,2.24983427258494,1,1,0,0,1,1
2013-03-23,3,23,82,15.6,7,10.3,3.2,404.055995004707,0,2.11369437355836,1,1,0,0,1,1
